datetime,count
2012-07-25 04:00:00,7.202837198355835
2012-07-25 05:00:00,38.15405508152086
2012-07-25 06:00:00,163.38340031552735
2012-07-25 07:00:00,431.56357872598085
2012-07-25 08:00:00,686.7180571980878
2012-07-25 09:00:00,349.2485000483659
2012-07-25 10:00:00,211.39154343088782
2012-07-25 11:00:00,237.06922151547403
2012-07-25 12:00:00,295.08666110227614
2012-07-25 13:00:00,279.87164489695374
2012-07-25 14:00:00,257.40105475970773
2012-07-25 15:00:00,280.5335595114417
2012-07-25 16:00:00,421.3829987423345
2012-07-25 17:00:00,835.0978818765659
2012-07-25 18:00:00,809.8353544799102
2012-07-25 19:00:00,612.7079094570288
2012-07-25 20:00:00,459.0803217012623
2012-07-25 21:00:00,344.7009348830064
2012-07-25 22:00:00,249.65856659453326
2012-07-25 23:00:00,146.63079023939514
2012-07-26 00:00:00,62.60574543804043
2012-07-26 01:00:00,24.291991151292674
2012-07-26 02:00:00,11.841624644131919
2012-07-26 03:00:00,8.260700168031105
2012-07-26 04:00:00,7.980509238388526
2012-07-26 05:00:00,40.4200031799912
2012-07-26 06:00:00,172.73057238926307
2012-07-26 07:00:00,485.4366117727196
2012-07-26 08:00:00,702.6295265251639
2012-07-26 09:00:00,349.4533276755124
2012-07-26 10:00:00,193.78555078215305
2012-07-26 11:00:00,200.857802844497
2012-07-26 12:00:00,262.7160366120471
2012-07-26 13:00:00,256.4283771854254
2012-07-26 14:00:00,205.11751344494064
2012-07-26 15:00:00,216.03311218548205
2012-07-26 16:00:00,326.58846623474125
2012-07-26 17:00:00,676.4035982816974
2012-07-26 18:00:00,681.5223500853934
2012-07-26 19:00:00,503.0882560997338
2012-07-26 20:00:00,405.8672171689059
2012-07-26 21:00:00,316.19398588890164
2012-07-26 22:00:00,239.71976895164295
2012-07-26 23:00:00,163.94649775164737
2012-07-27 00:00:00,82.65162071234685
2012-07-27 01:00:00,40.43169706527086
2012-07-27 02:00:00,18.519040361573257
2012-07-27 03:00:00,9.47561418437858
2012-07-27 04:00:00,8.143466779020681
2012-07-27 05:00:00,36.07764142747811
2012-07-27 06:00:00,149.28823839908887
2012-07-27 07:00:00,426.06965990119585
2012-07-27 08:00:00,648.7290829068871
2012-07-27 09:00:00,333.95349836660046
2012-07-27 10:00:00,216.23323944023025
2012-07-27 11:00:00,268.1804062880718
2012-07-27 12:00:00,316.75254622366276
2012-07-27 13:00:00,324.4813623946457
2012-07-27 14:00:00,297.5978143723554
2012-07-27 15:00:00,319.03136974443413
2012-07-27 16:00:00,444.13884111146746
2012-07-27 17:00:00,704.9053383722719
2012-07-27 18:00:00,678.5926279171664
2012-07-27 19:00:00,503.45844544230056
2012-07-27 20:00:00,377.339326410162
2012-07-27 21:00:00,307.433118888271
2012-07-27 22:00:00,247.52795850285514
2012-07-27 23:00:00,196.1912288013743
2012-07-28 00:00:00,168.38064431108793
2012-07-28 01:00:00,104.14520656255195
2012-07-28 02:00:00,72.81103047245723
2012-07-28 03:00:00,29.767971974397955
2012-07-28 04:00:00,10.65167855955914
2012-07-28 05:00:00,15.302220139346817
2012-07-28 06:00:00,37.28247592102645
2012-07-28 07:00:00,83.59913808997781
2012-07-28 08:00:00,178.3073106508747
2012-07-28 09:00:00,255.78427155366495
2012-07-28 10:00:00,375.8178842412587
2012-07-28 11:00:00,492.96812641066197
2012-07-28 12:00:00,554.9669174824464
2012-07-28 13:00:00,541.2175781336298
2012-07-28 14:00:00,536.1848686520078
2012-07-28 15:00:00,510.3954032406253
2012-07-28 16:00:00,520.0196750635648
2012-07-28 17:00:00,477.0040193346452
2012-07-28 18:00:00,476.7319284197996
2012-07-28 19:00:00,289.31839652852
2012-07-28 20:00:00,255.52639148576898
2012-07-28 21:00:00,282.806185779835
2012-07-28 22:00:00,246.99085431203412
2012-07-28 23:00:00,215.53463935600607
2012-07-29 00:00:00,163.60802530186038
2012-07-29 01:00:00,130.40487288517318
2012-07-29 02:00:00,99.10249299899841
2012-07-29 03:00:00,40.501144744876946
2012-07-29 04:00:00,12.681562613020256
2012-07-29 05:00:00,13.210642723304483
2012-07-29 06:00:00,25.132058074956458
2012-07-29 07:00:00,61.486578745748396
2012-07-29 08:00:00,132.56726457009088
2012-07-29 09:00:00,247.68127673548605
2012-07-29 10:00:00,377.61907313897626
2012-07-29 11:00:00,463.2392330709791
2012-07-29 12:00:00,562.93995628411
2012-07-29 13:00:00,532.2470730505994
2012-07-29 14:00:00,522.1141142806691
2012-07-29 15:00:00,524.1186345633139
2012-07-29 16:00:00,507.0580891230248
2012-07-29 17:00:00,462.3835555624749
2012-07-29 18:00:00,457.7565170182873
2012-07-29 19:00:00,366.5039856308769
2012-07-29 20:00:00,284.633409322876
2012-07-29 21:00:00,220.4850670456669
2012-07-29 22:00:00,163.71049983418428
2012-07-29 23:00:00,100.97254107232384
2012-07-30 00:00:00,55.88695622985693
2012-07-30 01:00:00,20.482522581060568
2012-07-30 02:00:00,13.012225287196065
2012-07-30 03:00:00,7.215230683435398
2012-07-30 04:00:00,8.756873269468771
2012-07-30 05:00:00,36.29175315986275
2012-07-30 06:00:00,144.31354136298157
2012-07-30 07:00:00,378.63875859635635
2012-07-30 08:00:00,656.5282568446626
2012-07-30 09:00:00,324.9086226181889
2012-07-30 10:00:00,180.78817795941217
2012-07-30 11:00:00,217.88481617369223
2012-07-30 12:00:00,264.0971414287343
2012-07-30 13:00:00,263.1058920234686
2012-07-30 14:00:00,246.44533700154284
2012-07-30 15:00:00,265.52938287876987
2012-07-30 16:00:00,403.24858806703634
2012-07-30 17:00:00,788.9346165064376
2012-07-30 18:00:00,770.3082721934599
2012-07-30 19:00:00,586.0820409966487
2012-07-30 20:00:00,413.1068146238753
2012-07-30 21:00:00,292.6149493968994
2012-07-30 22:00:00,183.93229637957094
2012-07-30 23:00:00,117.54202550766882
2012-07-31 00:00:00,46.56478790400858
2012-07-31 01:00:00,18.8110616432911
2012-07-31 02:00:00,9.290010803335495
2012-07-31 03:00:00,7.175801832454577
2012-07-31 04:00:00,7.784956009878224
2012-07-31 05:00:00,39.16436159236074
2012-07-31 06:00:00,155.80876075376736
2012-07-31 07:00:00,443.3867429308466
2012-07-31 08:00:00,625.2285193769989
2012-07-31 09:00:00,335.4190516067282
2012-07-31 10:00:00,163.12033684787343
2012-07-31 11:00:00,226.20170882375422
2012-07-31 12:00:00,291.5636013486685
2012-07-31 13:00:00,263.22053049272114
2012-07-31 14:00:00,246.1793608347137
2012-07-31 15:00:00,263.2079495062364
2012-07-31 16:00:00,396.3200373824601
2012-07-31 17:00:00,842.6528121221723
2012-07-31 18:00:00,790.4399681096627
2012-07-31 19:00:00,557.1004534833156
2012-07-31 20:00:00,308.2509741203472
2012-07-31 21:00:00,284.87596382716936
2012-07-31 22:00:00,210.27849236934475
2012-07-31 23:00:00,120.32353894468163
2012-08-20 00:00:00,38.889326421599
2012-08-20 01:00:00,17.579378764529757
2012-08-20 02:00:00,8.905825201146088
2012-08-20 03:00:00,7.119415431572702
2012-08-20 04:00:00,8.872847643773927
2012-08-20 05:00:00,34.65053656339243
2012-08-20 06:00:00,151.07331466379853
2012-08-20 07:00:00,414.59846959446844
2012-08-20 08:00:00,626.6792078519705
2012-08-20 09:00:00,313.78836972979025
2012-08-20 10:00:00,185.08300001175925
2012-08-20 11:00:00,226.56804094641615
2012-08-20 12:00:00,275.300642793745
2012-08-20 13:00:00,271.59739680842443
2012-08-20 14:00:00,261.8029976126779
2012-08-20 15:00:00,285.1038682059195
2012-08-20 16:00:00,448.8331808444055
2012-08-20 17:00:00,812.3655694430378
2012-08-20 18:00:00,579.7024017013147
2012-08-20 19:00:00,453.1798909343287
2012-08-20 20:00:00,243.36366884556853
2012-08-20 21:00:00,220.55925681542627
2012-08-20 22:00:00,143.17406519375868
2012-08-20 23:00:00,81.8883586585724
2012-08-21 00:00:00,36.43038151535814
2012-08-21 01:00:00,16.470238691589817
2012-08-21 02:00:00,6.82929006024976
2012-08-21 03:00:00,6.13446858312995
2012-08-21 04:00:00,7.315543419862178
2012-08-21 05:00:00,38.36138975916952
2012-08-21 06:00:00,162.71942662566173
2012-08-21 07:00:00,451.48123281525505
2012-08-21 08:00:00,652.0643616159097
2012-08-21 09:00:00,342.86693952893023
2012-08-21 10:00:00,200.73282446505337
2012-08-21 11:00:00,248.6263778782982
2012-08-21 12:00:00,294.53338998312074
2012-08-21 13:00:00,313.4862721183405
2012-08-21 14:00:00,273.42890898025365
2012-08-21 15:00:00,295.3500952210479
2012-08-21 16:00:00,473.7233898073199
2012-08-21 17:00:00,866.4851363079866
2012-08-21 18:00:00,875.1932643189563
2012-08-21 19:00:00,372.25783955018983
2012-08-21 20:00:00,402.80070876409104
2012-08-21 21:00:00,303.19895280802945
2012-08-21 22:00:00,178.19079192931835
2012-08-21 23:00:00,84.74884167223676
2012-08-22 00:00:00,47.87536555229759
2012-08-22 01:00:00,20.444545185488046
2012-08-22 02:00:00,10.28240494584156
2012-08-22 03:00:00,7.91358593537253
2012-08-22 04:00:00,7.693416046491653
2012-08-22 05:00:00,39.25334573047315
2012-08-22 06:00:00,174.43037384201307
2012-08-22 07:00:00,452.1449286097266
2012-08-22 08:00:00,688.3768940950561
2012-08-22 09:00:00,309.6750971928
2012-08-22 10:00:00,209.62658434955554
2012-08-22 11:00:00,236.15950453419362
2012-08-22 12:00:00,293.4638532641797
2012-08-22 13:00:00,288.2183144285848
2012-08-22 14:00:00,262.6684882917634
2012-08-22 15:00:00,285.50009884212733
2012-08-22 16:00:00,352.5618805437841
2012-08-22 17:00:00,680.8664456816516
2012-08-22 18:00:00,685.2001526779585
2012-08-22 19:00:00,493.1259842121231
2012-08-22 20:00:00,418.22322864944573
2012-08-22 21:00:00,320.85813457881835
2012-08-22 22:00:00,237.91159459164686
2012-08-22 23:00:00,131.21470642405254
2012-08-23 00:00:00,63.834834879982566
2012-08-23 01:00:00,20.658380731836772
2012-08-23 02:00:00,10.14506691812894
2012-08-23 03:00:00,7.273303568774709
2012-08-23 04:00:00,7.156418664425004
2012-08-23 05:00:00,35.69527601519113
2012-08-23 06:00:00,141.7079056821062
2012-08-23 07:00:00,348.5069301714067
2012-08-23 08:00:00,693.4890192391883
2012-08-23 09:00:00,353.25183521114946
2012-08-23 10:00:00,206.31082529143683
2012-08-23 11:00:00,245.99191481612345
2012-08-23 12:00:00,301.5171352547893
2012-08-23 13:00:00,297.0991449372444
2012-08-23 14:00:00,261.33921656194286
2012-08-23 15:00:00,278.81357665928806
2012-08-23 16:00:00,445.46134378928195
2012-08-23 17:00:00,865.5552645346143
2012-08-23 18:00:00,846.1001424582105
2012-08-23 19:00:00,621.2534306442226
2012-08-23 20:00:00,432.35123062533177
2012-08-23 21:00:00,336.20679242070315
2012-08-23 22:00:00,238.80297295224614
2012-08-23 23:00:00,165.54111307243807
2012-08-24 00:00:00,87.45643401530135
2012-08-24 01:00:00,35.31785926412107
2012-08-24 02:00:00,18.919890309843606
2012-08-24 03:00:00,9.538856023454517
2012-08-24 04:00:00,8.418285257220052
2012-08-24 05:00:00,36.2148216197366
2012-08-24 06:00:00,138.93241226734648
2012-08-24 07:00:00,410.49508094007956
2012-08-24 08:00:00,665.1461598590076
2012-08-24 09:00:00,370.5603861525144
2012-08-24 10:00:00,228.57968398902986
2012-08-24 11:00:00,281.41487337664864
2012-08-24 12:00:00,362.71467310522473
2012-08-24 13:00:00,345.10904177220846
2012-08-24 14:00:00,339.6229024701446
2012-08-24 15:00:00,348.48444910737817
2012-08-24 16:00:00,474.97163554002503
2012-08-24 17:00:00,793.4253719981854
2012-08-24 18:00:00,703.6383364477343
2012-08-24 19:00:00,499.47843458126215
2012-08-24 20:00:00,357.9133932834346
2012-08-24 21:00:00,285.8252060127144
2012-08-24 22:00:00,258.5079470972056
2012-08-24 23:00:00,181.39516493485303
2012-08-25 00:00:00,177.0269588565378
2012-08-25 01:00:00,114.32895707394752
2012-08-25 02:00:00,83.99350852120222
2012-08-25 03:00:00,34.255621275659664
2012-08-25 04:00:00,11.8943288537929
2012-08-25 05:00:00,13.916291051349015
2012-08-25 06:00:00,31.666580653091327
2012-08-25 07:00:00,70.61217383983724
2012-08-25 08:00:00,176.96335340395484
2012-08-25 09:00:00,273.7753094059319
2012-08-25 10:00:00,428.5019140135589
2012-08-25 11:00:00,515.2075829464343
2012-08-25 12:00:00,503.35261954828064
2012-08-25 13:00:00,591.303991767964
2012-08-25 14:00:00,372.83604643446836
2012-08-25 15:00:00,449.8141296848648
2012-08-25 16:00:00,480.6001586960907
2012-08-25 17:00:00,447.2642020301063
2012-08-25 18:00:00,409.409066028844
2012-08-25 19:00:00,308.5922705584592
2012-08-25 20:00:00,127.3930404480001
2012-08-25 21:00:00,202.80755611258888
2012-08-25 22:00:00,195.3209756350068
2012-08-25 23:00:00,151.5481015309398
2012-08-26 00:00:00,152.88939047760476
2012-08-26 01:00:00,107.89291001537856
2012-08-26 02:00:00,79.9876350198515
2012-08-26 03:00:00,35.004454188287255
2012-08-26 04:00:00,11.918687486368626
2012-08-26 05:00:00,11.902639495435482
2012-08-26 06:00:00,19.05910973586834
2012-08-26 07:00:00,52.265179404526535
2012-08-26 08:00:00,122.55570356097603
2012-08-26 09:00:00,239.65316979936017
2012-08-26 10:00:00,384.21643405587
2012-08-26 11:00:00,457.002681581492
2012-08-26 12:00:00,407.3897624533298
2012-08-26 13:00:00,304.43450937513626
2012-08-26 14:00:00,367.7665375537201
2012-08-26 15:00:00,180.34073550825275
2012-08-26 16:00:00,177.21236933396347
2012-08-26 17:00:00,280.3453338664792
2012-08-26 18:00:00,262.77990362474907
2012-08-26 19:00:00,238.2115134109519
2012-08-26 20:00:00,191.80273468906734
2012-08-26 21:00:00,164.98591353623178
2012-08-26 22:00:00,135.71111379669807
2012-08-26 23:00:00,88.81026913429547
2012-08-27 00:00:00,38.20512838223515
2012-08-27 01:00:00,16.787935256243667
2012-08-27 02:00:00,8.276908078552465
2012-08-27 03:00:00,7.089063392388526
2012-08-27 04:00:00,7.264732317224053
2012-08-27 05:00:00,36.51254234090025
2012-08-27 06:00:00,144.79477105890754
2012-08-27 07:00:00,403.9387410388025
2012-08-27 08:00:00,578.5520895060212
2012-08-27 09:00:00,301.1662713109688
2012-08-27 10:00:00,187.69249019625087
2012-08-27 11:00:00,222.87750418861137
2012-08-27 12:00:00,277.3999809065535
2012-08-27 13:00:00,273.43351779788856
2012-08-27 14:00:00,268.07007886314364
2012-08-27 15:00:00,271.09912919630654
2012-08-27 16:00:00,430.7344560086078
2012-08-27 17:00:00,857.4351584510503
2012-08-27 18:00:00,836.0231944529311
2012-08-27 19:00:00,566.0852632029713
2012-08-27 20:00:00,411.12122823537027
2012-08-27 21:00:00,291.76502780019194
2012-08-27 22:00:00,169.16028961081955
2012-08-27 23:00:00,108.97007603775012
2012-08-28 00:00:00,46.784030408963304
2012-08-28 01:00:00,18.231036287758325
2012-08-28 02:00:00,9.785507281956077
2012-08-28 03:00:00,7.302575233482807
2012-08-28 04:00:00,8.228019160843887
2012-08-28 05:00:00,38.002588044011084
2012-08-28 06:00:00,159.16999344635258
2012-08-28 07:00:00,417.6003210983456
2012-08-28 08:00:00,603.7739780294858
2012-08-28 09:00:00,342.1987956681122
2012-08-28 10:00:00,205.8209254672766
2012-08-28 11:00:00,234.81910437876257
2012-08-28 12:00:00,290.0758631684506
2012-08-28 13:00:00,283.1903260266886
2012-08-28 14:00:00,261.41807583447536
2012-08-28 15:00:00,288.8686527352651
2012-08-28 16:00:00,445.2866920229066
2012-08-28 17:00:00,865.6731504250356
2012-08-28 18:00:00,870.6402518944304
2012-08-28 19:00:00,623.0219061334552
2012-08-28 20:00:00,451.2910797336214
2012-08-28 21:00:00,331.0721909396493
2012-08-28 22:00:00,228.8855720319729
2012-08-28 23:00:00,143.38958395089048
2012-08-29 00:00:00,53.27108924336572
2012-08-29 01:00:00,21.25342018320109
2012-08-29 02:00:00,9.81836257416957
2012-08-29 03:00:00,7.969341294670589
2012-08-29 04:00:00,7.360493490472706
2012-08-29 05:00:00,40.06083713219853
2012-08-29 06:00:00,171.56205464456642
2012-08-29 07:00:00,402.39872007523627
2012-08-29 08:00:00,702.8444032751323
2012-08-29 09:00:00,350.6975821487229
2012-08-29 10:00:00,205.45417215334226
2012-08-29 11:00:00,248.5420468064407
2012-08-29 12:00:00,297.5199369246229
2012-08-29 13:00:00,277.92506974326
2012-08-29 14:00:00,264.08855263985055
2012-08-29 15:00:00,286.6478377466328
2012-08-29 16:00:00,460.9311403835634
2012-08-29 17:00:00,895.5864199920888
2012-08-29 18:00:00,851.8807296092634
2012-08-29 19:00:00,645.4456967399445
2012-08-29 20:00:00,457.7618713177459
2012-08-29 21:00:00,351.2008785412435
2012-08-29 22:00:00,243.78634586835798
2012-08-29 23:00:00,158.39540648983035
2012-08-30 00:00:00,63.10059203079791
2012-08-30 01:00:00,25.084577962154466
2012-08-30 02:00:00,11.943084012890932
2012-08-30 03:00:00,7.912548595441864
2012-08-30 04:00:00,7.716137012908953
2012-08-30 05:00:00,41.4126448234851
2012-08-30 06:00:00,174.2659691901149
2012-08-30 07:00:00,477.7969764807896
2012-08-30 08:00:00,798.4089962463846
2012-08-30 09:00:00,348.82661116945155
2012-08-30 10:00:00,211.86011198226714
2012-08-30 11:00:00,251.18882946310327
2012-08-30 12:00:00,294.6460086209144
2012-08-30 13:00:00,291.0976464152345
2012-08-30 14:00:00,263.01243906041213
2012-08-30 15:00:00,283.3890354995375
2012-08-30 16:00:00,438.7345192130366
2012-08-30 17:00:00,870.404331093926
2012-08-30 18:00:00,831.9703962497733
2012-08-30 19:00:00,634.1589614828778
2012-08-30 20:00:00,450.1932026559468
2012-08-30 21:00:00,334.6699934598792
2012-08-30 22:00:00,243.27613121446126
2012-08-30 23:00:00,166.66104036653203
2012-08-31 00:00:00,88.22512381438885
2012-08-31 01:00:00,38.02578685027327
2012-08-31 02:00:00,16.21838165735195
2012-08-31 03:00:00,9.544824234856863
2012-08-31 04:00:00,8.336915139803018
2012-08-31 05:00:00,35.032357823649534
2012-08-31 06:00:00,136.88592817482555
2012-08-31 07:00:00,306.40777249890846
2012-08-31 08:00:00,692.4149455624715
2012-08-31 09:00:00,350.6643385064943
2012-08-31 10:00:00,240.65582231551792
2012-08-31 11:00:00,280.796057211934
2012-08-31 12:00:00,359.2641260373231
2012-08-31 13:00:00,337.41942010877517
2012-08-31 14:00:00,319.0600545960119
2012-08-31 15:00:00,312.6730094857793
2012-08-31 16:00:00,446.7891148826573
2012-08-31 17:00:00,756.9049001994634
2012-08-31 18:00:00,719.4712956056127
2012-08-31 19:00:00,525.510377184278
2012-08-31 20:00:00,401.04745431332753
2012-08-31 21:00:00,303.1674936702096
2012-08-31 22:00:00,249.19471669715406
2012-08-31 23:00:00,203.45208733370174
2012-09-20 00:00:00,48.65495684282988
2012-09-20 01:00:00,27.489665682273465
2012-09-20 02:00:00,13.494031784807166
2012-09-20 03:00:00,8.528404349468206
2012-09-20 04:00:00,8.290727518559486
2012-09-20 05:00:00,42.83106167231725
2012-09-20 06:00:00,179.5547514285905
2012-09-20 07:00:00,507.7870943462259
2012-09-20 08:00:00,780.8763990329787
2012-09-20 09:00:00,378.14334519005683
2012-09-20 10:00:00,224.9164596056797
2012-09-20 11:00:00,254.19449903659088
2012-09-20 12:00:00,311.14172378301714
2012-09-20 13:00:00,310.70370075164635
2012-09-20 14:00:00,287.403508798795
2012-09-20 15:00:00,318.4053478945789
2012-09-20 16:00:00,471.57590728686665
2012-09-20 17:00:00,892.8785200365506
2012-09-20 18:00:00,852.4456617289238
2012-09-20 19:00:00,584.2026463663935
2012-09-20 20:00:00,423.9896585560454
2012-09-20 21:00:00,314.2450858757574
2012-09-20 22:00:00,234.42344243672338
2012-09-20 23:00:00,155.96290997249312
2012-09-21 00:00:00,85.27965607062745
2012-09-21 01:00:00,43.58499657847261
2012-09-21 02:00:00,21.727500138480757
2012-09-21 03:00:00,10.913865781019858
2012-09-21 04:00:00,10.228514309634704
2012-09-21 05:00:00,39.895087448820945
2012-09-21 06:00:00,171.75242082498013
2012-09-21 07:00:00,460.0382707840355
2012-09-21 08:00:00,763.8969491652825
2012-09-21 09:00:00,381.6553007300143
2012-09-21 10:00:00,248.87843776396693
2012-09-21 11:00:00,310.057265079423
2012-09-21 12:00:00,368.79729284660567
2012-09-21 13:00:00,389.71351228284834
2012-09-21 14:00:00,372.00266857709744
2012-09-21 15:00:00,389.8594387064026
2012-09-21 16:00:00,544.085637625319
2012-09-21 17:00:00,844.8812488982705
2012-09-21 18:00:00,757.317609451089
2012-09-21 19:00:00,550.4148464062829
2012-09-21 20:00:00,375.5765218666973
2012-09-21 21:00:00,276.18729967859514
2012-09-21 22:00:00,242.3328648275365
2012-09-21 23:00:00,175.90574460787184
2012-09-22 00:00:00,143.13396113580234
2012-09-22 01:00:00,112.7248330426679
2012-09-22 02:00:00,68.66147673969957
2012-09-22 03:00:00,33.19931319178117
2012-09-22 04:00:00,13.39807388465388
2012-09-22 05:00:00,15.449829579598589
2012-09-22 06:00:00,34.277923749393686
2012-09-22 07:00:00,86.23287072470357
2012-09-22 08:00:00,191.63272200580724
2012-09-22 09:00:00,314.828859107068
2012-09-22 10:00:00,442.57882687199947
2012-09-22 11:00:00,540.0742253087582
2012-09-22 12:00:00,667.7905850913286
2012-09-22 13:00:00,636.4869526687537
2012-09-22 14:00:00,635.4718161505252
2012-09-22 15:00:00,638.0381695303037
2012-09-22 16:00:00,625.0745806338921
2012-09-22 17:00:00,588.8437997595585
2012-09-22 18:00:00,522.7356962848918
2012-09-22 19:00:00,426.0890643226895
2012-09-22 20:00:00,364.24512485060666
2012-09-22 21:00:00,298.7153097301556
2012-09-22 22:00:00,268.02251775485126
2012-09-22 23:00:00,217.19889788215838
2012-09-23 00:00:00,150.5114741010966
2012-09-23 01:00:00,110.88782662304455
2012-09-23 02:00:00,86.49826162037975
2012-09-23 03:00:00,33.34374561270653
2012-09-23 04:00:00,12.900744410303597
2012-09-23 05:00:00,13.309085894762484
2012-09-23 06:00:00,21.231713044732047
2012-09-23 07:00:00,58.87277678008816
2012-09-23 08:00:00,125.98916249062498
2012-09-23 09:00:00,237.98611623050232
2012-09-23 10:00:00,413.16646370478435
2012-09-23 11:00:00,503.3247947563409
2012-09-23 12:00:00,635.1254536814002
2012-09-23 13:00:00,684.2818641893199
2012-09-23 14:00:00,655.4360720131301
2012-09-23 15:00:00,645.7009463231938
2012-09-23 16:00:00,646.1896176000068
2012-09-23 17:00:00,558.1354841668895
2012-09-23 18:00:00,466.2073975205506
2012-09-23 19:00:00,351.89387982156114
2012-09-23 20:00:00,257.19563245596225
2012-09-23 21:00:00,177.4856321973245
2012-09-23 22:00:00,149.976231044458
2012-09-23 23:00:00,79.15137169922008
2012-09-24 00:00:00,48.241568155483755
2012-09-24 01:00:00,20.723968036682177
2012-09-24 02:00:00,10.440749270711072
2012-09-24 03:00:00,6.925895916379786
2012-09-24 04:00:00,8.875350844132484
2012-09-24 05:00:00,42.73787769497999
2012-09-24 06:00:00,162.17965334731582
2012-09-24 07:00:00,481.628651132302
2012-09-24 08:00:00,734.5084564643468
2012-09-24 09:00:00,342.4080523230379
2012-09-24 10:00:00,199.26471912562172
2012-09-24 11:00:00,257.8072593877618
2012-09-24 12:00:00,320.70336892879016
2012-09-24 13:00:00,308.5368253034895
2012-09-24 14:00:00,293.8601697184031
2012-09-24 15:00:00,319.36831602042145
2012-09-24 16:00:00,460.94144146345906
2012-09-24 17:00:00,961.8993607957434
2012-09-24 18:00:00,851.7647590523941
2012-09-24 19:00:00,557.9053946596943
2012-09-24 20:00:00,380.89039371829233
2012-09-24 21:00:00,261.016913288216
2012-09-24 22:00:00,164.31509231675568
2012-09-24 23:00:00,97.88173952412646
2012-09-25 00:00:00,44.463366999501936
2012-09-25 01:00:00,18.12689410046385
2012-09-25 02:00:00,8.354049174087328
2012-09-25 03:00:00,5.838612705319079
2012-09-25 04:00:00,7.860406606503924
2012-09-25 05:00:00,41.96627223335977
2012-09-25 06:00:00,168.39935035619214
2012-09-25 07:00:00,481.87457216813704
2012-09-25 08:00:00,750.0606574072987
2012-09-25 09:00:00,353.21614338962974
2012-09-25 10:00:00,210.57412744091542
2012-09-25 11:00:00,246.05773811840507
2012-09-25 12:00:00,313.829670461111
2012-09-25 13:00:00,313.1403042322591
2012-09-25 14:00:00,299.142177299774
2012-09-25 15:00:00,333.3353820171518
2012-09-25 16:00:00,493.63146727769094
2012-09-25 17:00:00,955.1331589704449
2012-09-25 18:00:00,921.8903306559572
2012-09-25 19:00:00,629.5301279335066
2012-09-25 20:00:00,432.3842975755989
2012-09-25 21:00:00,301.75794022672005
2012-09-25 22:00:00,215.48824046816515
2012-09-25 23:00:00,117.53251352978312
2012-09-26 00:00:00,46.17023521063938
2012-09-26 01:00:00,17.812534396548557
2012-09-26 02:00:00,9.284721192924362
2012-09-26 03:00:00,7.116514626170639
2012-09-26 04:00:00,8.375117535847602
2012-09-26 05:00:00,44.49076843782902
2012-09-26 06:00:00,185.8343596525877
2012-09-26 07:00:00,504.99567616093174
2012-09-26 08:00:00,748.8505997402875
2012-09-26 09:00:00,370.6981622664364
2012-09-26 10:00:00,201.6775223542972
2012-09-26 11:00:00,245.65041450553431
2012-09-26 12:00:00,322.50146886559884
2012-09-26 13:00:00,306.93060676278407
2012-09-26 14:00:00,288.24101773728665
2012-09-26 15:00:00,308.4043463158387
2012-09-26 16:00:00,470.5439116068339
2012-09-26 17:00:00,893.5122964171185
2012-09-26 18:00:00,888.0827424643762
2012-09-26 19:00:00,648.4645904384628
2012-09-26 20:00:00,439.9486286786841
2012-09-26 21:00:00,326.9236011244327
2012-09-26 22:00:00,159.82150471505156
2012-09-26 23:00:00,118.19205905292274
2012-09-27 00:00:00,63.88705117338199
2012-09-27 01:00:00,26.454432922041963
2012-09-27 02:00:00,13.184533171169978
2012-09-27 03:00:00,9.224536176290046
2012-09-27 04:00:00,8.368066439961675
2012-09-27 05:00:00,41.08376147458198
2012-09-27 06:00:00,164.92268093818134
2012-09-27 07:00:00,444.55034621604545
2012-09-27 08:00:00,748.3716861841017
2012-09-27 09:00:00,339.8330798795818
2012-09-27 10:00:00,220.72761960702533
2012-09-27 11:00:00,255.67164145075242
2012-09-27 12:00:00,305.864464260239
2012-09-27 13:00:00,297.5767420927053
2012-09-27 14:00:00,281.0350834265134
2012-09-27 15:00:00,311.0449352553525
2012-09-27 16:00:00,443.80434861100116
2012-09-27 17:00:00,780.8488083278774
2012-09-27 18:00:00,779.4546219185683
2012-09-27 19:00:00,591.4688995177662
2012-09-27 20:00:00,381.95126790122964
2012-09-27 21:00:00,155.6587063260672
2012-09-27 22:00:00,126.51418763302016
2012-09-27 23:00:00,97.27734184953836
2012-09-28 00:00:00,51.38068009424007
2012-09-28 01:00:00,23.208132592907432
2012-09-28 02:00:00,10.31621145824676
2012-09-28 03:00:00,8.920710479003262
2012-09-28 04:00:00,6.491664899320639
2012-09-28 05:00:00,34.20190167226003
2012-09-28 06:00:00,126.16943306421716
2012-09-28 07:00:00,269.49432861339943
2012-09-28 08:00:00,773.9681288455632
2012-09-28 09:00:00,342.23084105517995
2012-09-28 10:00:00,214.25100893114183
2012-09-28 11:00:00,279.8218167666199
2012-09-28 12:00:00,400.94019215437925
2012-09-28 13:00:00,392.73067591989513
2012-09-28 14:00:00,374.0310420961581
2012-09-28 15:00:00,381.3045065665131
2012-09-28 16:00:00,536.6526993928154
2012-09-28 17:00:00,829.4257786131545
2012-09-28 18:00:00,758.8685079824661
2012-09-28 19:00:00,521.0233285149285
2012-09-28 20:00:00,330.72705557772645
2012-09-28 21:00:00,238.39162582004548
2012-09-28 22:00:00,217.74476019667372
